jurisdiction	group
10TH CIRCUIT - COURT OF APPEALS	Federal
10TH CIRCUIT - U.S. DISTRICT COURTS	Federal
COLORADO COURT OF APPEALS	State
COLORADO SUPREME COURT	StateSupreme
KANSAS COURT OF APPEALS	State
KANSAS SUPREME COURT	StateSupreme
NEW MEXICO COURT OF APPEALS	State
NEW MEXICO SUPREME COURT	StateSupreme
OKLAHOMA COURT OF APPEALS	State
OKLAHOMA COURT OF CRIMINAL APPEALS	State
OKLAHOMA SUPREME COURT	StateSupreme
OTHER UTAH DECISIONS	State
UTAH COURT OF APPEALS	State
UTAH SUPREME COURT	StateSupreme
WYOMING SUPREME COURT	StateSupreme
11TH CIRCUIT - COURT OF APPEALS	Federal
11TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
11TH CIRCUIT - U.S. DISTRICT COURTS	Federal
ALABAMA COURT OF APPEALS	State
ALABAMA COURT OF CIVIL APPEALS	State
ALABAMA COURT OF CRIMINAL APPEALS	State
ALABAMA SUPREME COURT	StateSupreme
FLORIDA	State
FLORIDA DISTRICT COURT OF APPEALS	State
FLORIDA SUPREME COURT	StateSupreme
GEORGIA	State
GEORGIA COURT OF APPEALS	State
GEORGIA SUPREME COURT	StateSupreme
1ST CIRCUIT - COURT OF APPEALS	Federal
1ST CIRCUIT - U.S. DISTRICT COURTS	Federal
MAINE SUPREME JUDICIAL COURT	StateSupreme
MASSACHUSETTS APPEALS COURT	State
MASSACHUSETTS SUPREME JUDICIAL COURT	StateSupreme
NEW HAMPSHIRE SUPREME COURT	StateSupreme
OTHER MAINE DECISIONS	State
OTHER MASSACHUSETTS DECISIONS	State
OTHER RHODE ISLAND DECISIONS	State
PUERTO RICO	State
PUERTO RICO COURT OF APPEALS	State
PUERTO RICO SUPREME COURT	StateSupreme
RHODE ISLAND SUPREME COURT	StateSupreme
2ND CIRCUIT - COURT OF APPEALS	Federal
2ND CIRCUIT - U.S. DISTRICT COURTS	Federal
CONNECTICUT APPELLATE COURT	State
CONNECTICUT SUPREME COURT	StateSupreme
NEW YORK COURT OF APPEALS	State
NEW YORK SUPREME COURT APP. DIV.	StateSupreme
OTHER CONNECTICUT DECISIONS	State
OTHER NEW YORK DECISIONS	State
OTHER VERMONT DECISIONS	State
VERMONT SUPREME COURT	StateSupreme
3RD CIRCUIT - COURT OF APPEALS	Federal
3RD CIRCUIT - U.S. DISTRICT COURTS	Federal
DELAWARE COURT OF CHANCERY	State
DELAWARE SUPREME COURT	StateSupreme
NEW JERSEY SUPERIOR COURT	State
NEW JERSEY SUPREME COURT	StateSupreme
OTHER DELAWARE DECISIONS	State
OTHER NEW JERSEY DECISIONS	State
OTHER PENNSYLVANIA DECISIONS	State
OTHER VIRGIN ISLANDS DECISIONS	State
PENNSYLVANIA COMMONWEALTH COURT	State
PENNSYLVANIA SUPERIOR COURT	State
PENNSYLVANIA SUPREME COURT	StateSupreme
VIRGIN ISLANDS SUPREME COURT	StateSupreme
4TH CIRCUIT - COURT OF APPEALS	Federal
4TH CIRCUIT - U.S. DISTRICT COURTS	Federal
MARYLAND COURT OF APPEALS	State
MARYLAND COURT OF SPECIAL APPEALS	StateSupreme
NORTH CAROLINA COURT OF APPEALS	State
NORTH CAROLINA SUPREME COURT	StateSupreme
OTHER VIRGINIA DECISIONS	State
SOUTH CAROLINA COURT OF APPEALS	State
SOUTH CAROLINA SUPREME COURT	StateSupreme
VIRGINIA COURT OF APPEALS	State
VIRGINIA SUPREME COURT	StateSupreme
WEST VIRGINIA SUPREME CT. OF APPEALS	StateSupreme
5TH CIRCUIT - COURT OF APPEALS	Federal
5TH CIRCUIT - U.S. DISTRICT COURTS	Federal
LOUISIANA COURT OF APPEALS	State
LOUISIANA SUPREME COURT	StateSupreme
MISSISSIPPI COURT OF APPEALS	State
MISSISSIPPI SUPREME COURT	StateSupreme
TEXAS	State
TEXAS COURT OF APPEALS	State
TEXAS COURT OF CIVIL APPEALS	State
TEXAS COURT OF CRIMINAL APPEALS	State
TEXAS SUPREME COURT	StateSupreme
6TH CIRCUIT - COURT OF APPEALS	Federal
6TH CIRCUIT - U.S. DISTRICT COURTS	Federal
KENTUCKY COURT OF APPEALS	State
KENTUCKY SUPREME COURT	StateSupreme
MICHIGAN COURT OF APPEALS	State
MICHIGAN SUPREME COURT	StateSupreme
OHIO	State
OHIO COURT OF APPEALS	State
OHIO SUPREME COURT	StateSupreme
OTHER OHIO DECISIONS	State
TENNESSEE COURT OF APPEALS	State
TENNESSEE COURT OF CRIMINAL APPEALS	State
TENNESSEE SUPREME COURT	StateSupreme
7TH CIRCUIT - COURT OF APPEALS	Federal
7TH CIRCUIT - U.S. DISTRICT COURTS	Federal
ILLINOIS APPELLATE COURT	State
ILLINOIS SUPREME COURT	StateSupreme
INDIANA COURT OF APPEALS	State
INDIANA SUPREME COURT	StateSupreme
WISCONSIN COURT OF APPEALS	State
WISCONSIN SUPREME COURT	StateSupreme
8TH CIRCUIT - COURT OF APPEALS	Federal
8TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
8TH CIRCUIT - U.S. DISTRICT COURTS	Federal
ARKANSAS COURT OF APPEALS	State
ARKANSAS SUPREME COURT	StateSupreme
IOWA COURT OF APPEALS	State
IOWA SUPREME COURT	StateSupreme
MINNESOTA COURT OF APPEALS	State
MINNESOTA SUPREME COURT	StateSupreme
MISSOURI COURT OF APPEALS	State
MISSOURI SUPREME COURT	StateSupreme
NEBRASKA COURT OF APPEALS	State
NEBRASKA SUPREME COURT	StateSupreme
NORTH DAKOTA SUPREME COURT	StateSupreme
SOUTH DAKOTA SUPREME COURT	StateSupreme
9TH CIRCUIT - COURT OF APPEALS	Federal
9TH CIRCUIT - U.S. DISTRICT COURTS	Federal
ALASKA COURT OF APPEALS	State
ALASKA SUPREME COURT	StateSupreme
ARIZONA COURT OF APPEALS	State
ARIZONA SUPREME COURT	StateSupreme
CALIFORNIA	State
CALIFORNIA COURTS OF APPEAL	State
CALIFORNIA SUPREME COURT	StateSupreme
GUAM SUPREME COURT	StateSupreme
HAWAI'I INTERMEDIATE COURT OF APPEALS	State
HAWAI'I SUPREME COURT	StateSupreme
IDAHO COURT OF APPEALS	State
IDAHO SUPREME COURT	StateSupreme
MONTANA SUPREME COURT	StateSupreme
NEVADA SUPREME COURT	StateSupreme
NORTHERN MARIANA ISLANDS SUPREME COURT	StateSupreme
OREGON COURT OF APPEALS	State
OREGON SUPREME COURT	StateSupreme
OTHER ARIZONA DECISIONS	State
OTHER MONTANA DECISIONS	State
OTHER NEVADA DECISIONS	State
UNPUBLISHED CALIFORNIA APPELLATE DECISIONS	State
WASHINGTON COURT OF APPEALS	State
WASHINGTON SUPREME COURT	StateSupreme
D.C. CIRCUIT - COURT OF APPEALS	Federal
D.C. CIRCUIT - U.S. DISTRICT COURT	Federal
D.C. COURT OF APPEALS	StateSupreme
ADMINISTRATIVE AGENCY DECISIONS	Federal
COMPTROLLER GENERAL	Federal
CT. OF APP. FOR THE ARMED FORCES	Federal
CT. OF CRIMINAL APPEALS	Federal
FEDERAL CIRCUIT - COURT OF APPEALS	Federal
FEDERAL CLAIMS COURT	Federal
IRS AGENCY MATERIALS	Federal
NATIONAL LABOR RELATIONS BOARD	Federal
OTHER FEDERAL DECISIONS	Federal
REGIONAL RAIL REORG. COURT	Federal
TEMPORARY EMERGENCY COURT OF APPEALS	Federal
U.S. CIRCUIT COURT OF APPEALS	Federal
U.S. SUPREME COURT	SCOTUS
U.S. TAX COURT	Federal
