jurisdiction	group
U.S. COURT OF INTERNATIONAL TRADE	Federal
OTHER COLORADO DECISIONS	State
KANSAS	State
DISTRICT OF COLUMBIA	State
NEW YORK	State
OTHER PUERTO RICO DECISIONS	State
DAKOTA TERRITORIES	State
10TH CIRCUIT - COURT OF APPEALS	Federal
10TH CIRCUIT - U.S. DISTRICT COURTS	Federal
10TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
COLORADO COURT OF APPEALS	State
COLORADO SUPREME COURT	State
KANSAS COURT OF APPEALS	State
KANSAS SUPREME COURT	State
NEW MEXICO COURT OF APPEALS	State
NEW MEXICO SUPREME COURT	State
OTHER NEW MEXICO DECISIONS	State
OKLAHOMA COURT OF APPEALS	State
OKLAHOMA COURT OF CRIMINAL APPEALS	State
OKLAHOMA SUPREME COURT	State
OTHER UTAH DECISIONS	State
UTAH COURT OF APPEALS	State
UTAH SUPREME COURT	State
WYOMING SUPREME COURT	State
11TH CIRCUIT - COURT OF APPEALS	Federal
11TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
11TH CIRCUIT - U.S. DISTRICT COURTS	Federal
ALABAMA COURT OF APPEALS	State
ALABAMA COURT OF CIVIL APPEALS	State
ALABAMA COURT OF CRIMINAL APPEALS	State
ALABAMA SUPREME COURT	State
FLORIDA	State
FLORIDA DISTRICT COURT OF APPEALS	State
FLORIDA SUPREME COURT	State
GEORGIA	State
GEORGIA COURT OF APPEALS	State
GEORGIA SUPREME COURT	State
1ST CIRCUIT - COURT OF APPEALS	Federal
1ST CIRCUIT - U.S. DISTRICT COURTS	Federal
1ST CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
MAINE SUPREME JUDICIAL COURT	State
MASSACHUSETTS APPEALS COURT	State
MASSACHUSETTS SUPREME JUDICIAL COURT	State
NEW HAMPSHIRE SUPREME COURT	State
OTHER NEW HAMPSHIRE DECISIONS	State
OTHER MAINE DECISIONS	State
OTHER MASSACHUSETTS DECISIONS	State
OTHER RHODE ISLAND DECISIONS	State
PUERTO RICO	State
PUERTO RICO COURT OF APPEALS	State
PUERTO RICO SUPREME COURT	State
RHODE ISLAND SUPREME COURT	State
2ND CIRCUIT - COURT OF APPEALS	Federal
2ND CIRCUIT - U.S. DISTRICT COURTS	Federal
2ND CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
CONNECTICUT APPELLATE COURT	State
CONNECTICUT SUPREME COURT	State
NEW YORK COURT OF APPEALS	State
NEW YORK SUPREME COURT APP. DIV.	State
OTHER CONNECTICUT DECISIONS	State
OTHER NEW YORK DECISIONS	State
OTHER VERMONT DECISIONS	State
VERMONT SUPREME COURT	State
3RD CIRCUIT - COURT OF APPEALS	Federal
3RD CIRCUIT - U.S. DISTRICT COURTS	Federal
3RD CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
DELAWARE COURT OF CHANCERY	State
DELAWARE SUPREME COURT	State
NEW JERSEY SUPERIOR COURT	State
NEW JERSEY SUPREME COURT	State
OTHER DELAWARE DECISIONS	State
OTHER NEW JERSEY DECISIONS	State
OTHER PENNSYLVANIA DECISIONS	State
OTHER VIRGIN ISLANDS DECISIONS	State
PENNSYLVANIA COMMONWEALTH COURT	State
PENNSYLVANIA SUPERIOR COURT	State
PENNSYLVANIA SUPREME COURT	State
VIRGIN ISLANDS SUPREME COURT	State
4TH CIRCUIT - COURT OF APPEALS	Federal
4TH CIRCUIT - U.S. DISTRICT COURTS	Federal
4TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
MARYLAND COURT OF APPEALS	State
MARYLAND COURT OF SPECIAL APPEALS	State
NORTH CAROLINA COURT OF APPEALS	State
NORTH CAROLINA SUPREME COURT	State
OTHER VIRGINIA DECISIONS	State
SOUTH CAROLINA COURT OF APPEALS	State
SOUTH CAROLINA SUPREME COURT	State
VIRGINIA COURT OF APPEALS	State
VIRGINIA SUPREME COURT	State
WEST VIRGINIA SUPREME CT. OF APPEALS	State
5TH CIRCUIT - COURT OF APPEALS	Federal
5TH CIRCUIT - U.S. DISTRICT COURTS	Federal
5TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
LOUISIANA COURT OF APPEALS	State
LOUISIANA SUPREME COURT	State
MISSISSIPPI COURT OF APPEALS	State
MISSISSIPPI SUPREME COURT	State
TEXAS	State
TEXAS COURT OF APPEALS	State
TEXAS COURT OF CIVIL APPEALS	State
TEXAS COURT OF CRIMINAL APPEALS	State
TEXAS SUPREME COURT	State
6TH CIRCUIT - COURT OF APPEALS	Federal
6TH CIRCUIT - U.S. DISTRICT COURTS	Federal
6TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
KENTUCKY COURT OF APPEALS	State
KENTUCKY SUPREME COURT	State
MICHIGAN COURT OF APPEALS	State
MICHIGAN SUPREME COURT	State
OHIO	State
OHIO COURT OF APPEALS	State
OHIO SUPREME COURT	State
OTHER OHIO DECISIONS	State
TENNESSEE COURT OF APPEALS	State
TENNESSEE COURT OF CRIMINAL APPEALS	State
TENNESSEE SUPREME COURT	State
7TH CIRCUIT - COURT OF APPEALS	Federal
7TH CIRCUIT - U.S. DISTRICT COURTS	Federal
7TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
ILLINOIS APPELLATE COURT	State
ILLINOIS SUPREME COURT	State
INDIANA COURT OF APPEALS	State
INDIANA SUPREME COURT	State
WISCONSIN COURT OF APPEALS	State
WISCONSIN SUPREME COURT	State
8TH CIRCUIT - COURT OF APPEALS	Federal
8TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
8TH CIRCUIT - U.S. DISTRICT COURTS	Federal
ARKANSAS COURT OF APPEALS	State
ARKANSAS SUPREME COURT	State
IOWA COURT OF APPEALS	State
IOWA SUPREME COURT	State
MINNESOTA COURT OF APPEALS	State
MINNESOTA SUPREME COURT	State
OTHER MINNESOTA DECISIONS	State
MISSOURI COURT OF APPEALS	State
MISSOURI SUPREME COURT	State
NEBRASKA COURT OF APPEALS	State
NEBRASKA SUPREME COURT	State
NORTH DAKOTA SUPREME COURT	State
SOUTH DAKOTA SUPREME COURT	State
9TH CIRCUIT - COURT OF APPEALS	Federal
9TH CIRCUIT - U.S. DISTRICT COURTS	Federal
9TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
ALASKA COURT OF APPEALS	State
ALASKA SUPREME COURT	State
ARIZONA COURT OF APPEALS	State
ARIZONA SUPREME COURT	State
CALIFORNIA	State
CALIFORNIA COURTS OF APPEAL	State
CALIFORNIA SUPREME COURT	State
OTHER CALIFORNIA DECISIONS	State
GUAM SUPREME COURT	State
HAWAI'I INTERMEDIATE COURT OF APPEALS	State
HAWAI'I SUPREME COURT	State
IDAHO COURT OF APPEALS	State
IDAHO SUPREME COURT	State
MONTANA SUPREME COURT	State
NEVADA SUPREME COURT	State
NORTHERN MARIANA ISLANDS SUPREME COURT	State
OREGON COURT OF APPEALS	State
OREGON SUPREME COURT	State
OTHER ARIZONA DECISIONS	State
OTHER MONTANA DECISIONS	State
OTHER NEVADA DECISIONS	State
UNPUBLISHED CALIFORNIA APPELLATE DECISIONS	State
WASHINGTON COURT OF APPEALS	State
WASHINGTON SUPREME COURT	State
D.C. CIRCUIT - COURT OF APPEALS	Federal
D.C. CIRCUIT - U.S. DISTRICT COURT	Federal
D.C. COURT OF APPEALS	State
ADMINISTRATIVE AGENCY DECISIONS	Federal
COMPTROLLER GENERAL	Federal
CT. OF APP. FOR THE ARMED FORCES	Federal
CT. OF CRIMINAL APPEALS	Federal
FEDERAL CIRCUIT - COURT OF APPEALS	Federal
FEDERAL CLAIMS COURT	Federal
IRS AGENCY MATERIALS	Federal
NATIONAL LABOR RELATIONS BOARD	Federal
OTHER FEDERAL DECISIONS	Federal
REGIONAL RAIL REORG. COURT	Federal
TEMPORARY EMERGENCY COURT OF APPEALS	Federal
U.S. CIRCUIT COURT OF APPEALS	Federal
U.S. COURT OF VETERANS APPEALS	Federal
U.S. COURT OF APPEALS FOR VETERANS CLAIMS	Federal
U.S. COURT OF APPEALS FOR THE ARMED FORCES	Federal
U.S. SUPREME COURT	Federal
U.S. TAX COURT	Federal
CONNECTICUT SUPERIOR COURT	State	
D.C. CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
DELAWARE SUPERIOR COURT	State
ILLINOIS COURT OF CLAIMS	State	
JUD. PANEL MULTIDISTRICT LITIGATION	Federal
MAINE SUPERIOR COURT	State
MASSACHUSETTS SUPERIOR COURTS	State
MINNESOTA DISTRICT COURT	State
NEVADA COURT OF APPEALS	State
NEW YORK MISCELLANEOUS COURTS	State
NORTH CAROLINA SUPERIOR COURT	State
OKLAHOMA COURT OF CIVIL APPEALS	State
OTHER DISTRICT OF COLUMBIA DECISIONS	State
OTHER FLORIDA DECISIONS	State
OTHER IDAHO DECISIONS	State
OTHER INDIANA DECISIONS	State
OTHER IOWA DECISIONS	State
OTHER KANSAS DECISIONS	State
OTHER KENTUCKY DECISIONS	State
OTHER MARYLAND DECISIONS	State
OTHER MICHIGAN DECISIONS	State
OTHER MISSOURI DECISIONS	State
OTHER NORTH CAROLINA DECISIONS	State
OTHER NORTH DAKOTA DECISIONS	State
OTHER OKLAHOMA DECISIONS	State
OTHER OREGON DECISIONS	State
OTHER TENNESSEE DECISIONS	State
OTHER TEXAS DECISIONS	State
OTHER WASHINGTON DECISIONS	State
OTHER WEST VIRGINIA DECISIONS	State
OTHER WISCONSIN DECISIONS	State
PENNSYLVANIA COURT OF COMMON PLEAS	State
U.S. COURT OF MILITARY COMMISSION REVIEW	Federal
VIRGINIA CIRCUIT COURT	State
VIRGIN ISLANDS SUPERIOR COURT	State
WEST VIRGINIA CIRCUIT COURT	State
NORTH DAKOTA COURT OF APPEALS	State
