jurisdiction	group
10TH CIRCUIT - COURT OF APPEALS	FederalAppeals
10TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
10TH CIRCUIT - U.S. DISTRICT COURTS	Federal
11TH CIRCUIT - COURT OF APPEALS	FederalAppeals
11TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
11TH CIRCUIT - U.S. DISTRICT COURTS	Federal
1ST CIRCUIT - COURT OF APPEALS	FederalAppeals
1ST CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
1ST CIRCUIT - U.S. DISTRICT COURTS	Federal
2ND CIRCUIT - COURT OF APPEALS	FederalAppeals
2ND CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
2ND CIRCUIT - U.S. DISTRICT COURTS	Federal
3RD CIRCUIT - COURT OF APPEALS	FederalAppeals
3RD CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
3RD CIRCUIT - U.S. DISTRICT COURTS	Federal
4TH CIRCUIT - COURT OF APPEALS	FederalAppeals
4TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
4TH CIRCUIT - U.S. DISTRICT COURTS	Federal
5TH CIRCUIT - COURT OF APPEALS	FederalAppeals
5TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
5TH CIRCUIT - U.S. DISTRICT COURTS	Federal
6TH CIRCUIT - COURT OF APPEALS	FederalAppeals
6TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
6TH CIRCUIT - U.S. DISTRICT COURTS	Federal
7TH CIRCUIT - COURT OF APPEALS	FederalAppeals
7TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
7TH CIRCUIT - U.S. DISTRICT COURTS	Federal
8TH CIRCUIT - COURT OF APPEALS	FederalAppeals
8TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
8TH CIRCUIT - U.S. DISTRICT COURTS	Federal
9TH CIRCUIT - COURT OF APPEALS	FederalAppeals
9TH CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
9TH CIRCUIT - U.S. DISTRICT COURTS	Federal
ADMINISTRATIVE AGENCY DECISIONS	Federal
ALABAMA	State
ALABAMA COURT OF APPEALS	State
ALABAMA COURT OF CIVIL APPEALS	State
ALABAMA COURT OF CRIMINAL APPEALS	State
ALABAMA SUPREME COURT	StateSupreme
ALASKA COURT OF APPEALS	State
ALASKA SUPREME COURT	StateSupreme
ARIZONA	State
ARIZONA COURT OF APPEALS	State
ARIZONA SUPREME COURT	StateSupreme
ARKANSAS COURT OF APPEALS	State
ARKANSAS SUPREME COURT	StateSupreme
CALIFORNIA	State
CALIFORNIA COURTS OF APPEAL	State
CALIFORNIA SUPERIOR COURT	State
CALIFORNIA SUPREME COURT	StateSupreme
CALIFORNIA WORKER'S COMPENSATION APPEALS BOARD	State
COLORADO COURT OF APPEALS	State
COLORADO DISTRICT COURT	State
COLORADO SUPREME COURT	StateSupreme
COMPTROLLER GENERAL	Federal
CONNECTICUT APPELLATE COURT	State
CONNECTICUT SUPERIOR COURT	State
CONNECTICUT SUPREME COURT	StateSupreme
CT. OF APP. FOR THE ARMED FORCES	FederalAppeals
CT. OF CRIMINAL APPEALS	FederalAppeals
D.C. CIRCUIT - COURT OF APPEALS	FederalAppeals
D.C. CIRCUIT - U.S. BANKRUPTCY COURTS	Federal
D.C. CIRCUIT - U.S. DISTRICT COURT	Federal
D.C. COURT OF APPEALS	StateSupreme
DELAWARE COURT OF CHANCERY	State
DELAWARE SUPREME COURT	StateSupreme
DELAWARE SUPERIOR COURT	State
EEOC	Federal
EEOC 	Federal
FEDERAL CIRCUIT - COURT OF APPEALS	FederalAppeals
FEDERAL CLAIMS COURT	Federal
FLORIDA	State
FLORIDA DISTRICT COURT OF APPEALS	State
FLORIDA SUPREME COURT	StateSupreme
GEORGIA	State
GEORGIA COURT OF APPEALS	State
GEORGIA SUPREME COURT	StateSupreme
GEORGIA SUPERIOR COURT	State
GUAM SUPREME COURT	StateSupreme
HAWAI'I INTERMEDIATE COURT OF APPEALS	State
HAWAI'I SUPREME COURT	StateSupreme
IDAHO COURT OF APPEALS	State
IDAHO SUPREME COURT	StateSupreme
ILLINOIS	State
ILLINOIS APPELLATE COURT	State
